date,symbol,quantity,price,cusip
2021-04-20,GME,88599,164.37,36467W109
2021-04-22,GME,15959,158.51,36467W109
2021-04-23,GME,23180,151.17,36467W109
2021-04-26,GME,3862,151.18,36467W109
2021-04-27,GME,49719,168.93,36467W109
2021-04-28,GME,50238,177.77,36467W109
2021-04-29,GME,9249,178.58,36467W109
2021-04-30,GME,14143,176.19,36467W109
2021-05-03,GME,8368,173.59,36467W109
2021-05-04,GME,15693,162.2,36467W109
2021-05-05,GME,14934,160.73,36467W109
2021-05-06,GME,621,159.48,36467W109
2021-05-07,GME,25878,161.01,36467W109
2021-05-10,GME,28012,161.11,36467W109
2021-05-11,GME,11910,143.22,36467W109
2021-05-12,GME,38690,146.92,36467W109
2021-05-13,GME,42923,144.79,36467W109
2021-05-14,GME,7455,164.5,36467W109
2021-05-17,GME,59285,159.92,36467W109
2021-05-18,GME,27403,180.6,36467W109
2021-05-19,GME,17804,180.67,36467W109
2021-05-20,GME,75521,168.83,36467W109
2021-05-21,GME,27904,170.49,36467W109
2021-05-24,GME,47904,176.79,36467W109
2021-05-25,GME,18835,180.01,36467W109
2021-05-26,GME,749,209.43,36467W109
2021-05-27,GME,18598,242.56,36467W109
2021-05-28,GME,52275,254.13,36467W109
2021-06-01,GME,8598,222.0,36467W109
2021-06-02,GME,905,249.02,36467W109
2021-06-03,GME,17858,282.24,36467W109
2021-06-04,GME,4273,258.18,36467W109
2021-06-07,GME,2037,248.36,36467W109
2021-06-08,GME,2634,280.01,36467W109
2021-06-09,GME,30313,300.0,36467W109
2021-06-10,GME,278,302.56,36467W109
2021-06-11,GME,48710,220.39,36467W109
2021-06-14,GME,105712,233.34,36467W109
2021-06-16,GME,3869,222.5,36467W109
2021-06-17,GME,8690,222.97,36467W109
2021-06-18,GME,462852,223.59,36467W109
2021-06-21,GME,13632,213.82,36467W109
2021-06-22,GME,25276,200.37,36467W109
2021-06-23,GME,89304,220.4,36467W109
2021-06-24,GME,1853,219.34,36467W109
2021-06-25,GME,26507,212.31,36467W109
2021-06-28,GME,134659,209.51,36467W109
2021-06-29,GME,346542,213.25,36467W109
2021-06-30,GME,6246,210.88,36467W109
2021-07-01,GME,313200,214.14,36467W109
2021-07-02,GME,11302,204.36,36467W109
2021-07-06,GME,4288,202.83,36467W109
2021-07-07,GME,2934,199.56,36467W109
2021-07-09,GME,466,191.38,36467W109
2021-07-12,GME,18240,191.23,36467W109
2021-07-13,GME,1852,189.25,36467W109
2021-07-14,GME,4599,180.06,36467W109
2021-07-16,GME,7971,166.82,36467W109
2021-07-19,GME,9986,169.04,36467W109
2021-07-20,GME,24781,173.49,36467W109
2021-07-21,GME,38351,191.18,36467W109
2021-07-22,GME,33070,185.81,36467W109
2021-07-23,GME,36436,178.85,36467W109
2021-07-26,GME,7907,180.36,36467W109
2021-07-27,GME,25789,183.94,36467W109
2021-07-28,GME,3252,178.54,36467W109
2021-07-29,GME,613,169.12,36467W109
2021-07-30,GME,229665,164.86,36467W109
2021-08-03,GME,3076,157.65,36467W109
2021-08-04,GME,98855,152.75,36467W109
2021-08-05,GME,1316894,146.8,36467W109
2021-08-06,GME,315331,153.44,36467W109
2021-08-09,GME,74406,151.77,36467W109
2021-08-10,GME,74871,161.13,36467W109
2021-08-11,GME,6624,159.05,36467W109
2021-08-12,GME,125,158.78,36467W109
2021-08-13,GME,1227,162.35,36467W109
2021-08-16,GME,22314,162.52,36467W109
2021-08-17,GME,2020,163.93,36467W109
2021-08-18,GME,28465,163.55,36467W109
2021-08-19,GME,15291,157.05,36467W109
2021-08-20,GME,4821,152.9,36467W109
2021-08-23,GME,1723,159.3,36467W109
2021-08-24,GME,7278,164.89,36467W109
2021-08-25,GME,2363,210.29,36467W109
2021-08-26,GME,10983,199.65,36467W109
2021-08-30,GME,21332,204.95,36467W109
2021-08-31,GME,93073,209.2,36467W109
2021-09-01,GME,956,218.24,36467W109
2021-09-02,GME,3330,212.97,36467W109
2021-09-03,GME,14295,213.52,36467W109
2021-09-07,GME,9129,202.75,36467W109
2021-09-08,GME,96,199.0,36467W109
2021-09-09,GME,544,198.8,36467W109
2021-09-10,GME,4836,199.18,36467W109
2021-09-13,GME,3751,190.41,36467W109
2021-09-14,GME,7135,203.4,36467W109
2021-09-15,GME,12865,199.24,36467W109
2021-09-16,GME,3269,204.52,36467W109
2021-09-17,GME,4387,206.37,36467W109
2021-09-20,GME,24628,204.97,36467W109
2021-09-21,GME,347171,192.2,36467W109
2021-09-22,GME,103,189.95,36467W109
2021-09-23,GME,1146,190.14,36467W109
2021-09-24,GME,699,191.24,36467W109
2021-09-27,GME,10819,185.16,36467W109
2021-09-28,GME,4718,189.48,36467W109
2021-09-29,GME,12315,178.6,36467W109
2021-09-30,GME,10206,175.92,36467W109
2021-10-01,GME,11517,175.47,36467W109
2021-10-04,GME,22923,176.91,36467W109
2021-10-06,GME,2419,172.18,36467W109
2021-10-07,GME,1436,171.07,36467W109
2021-10-08,GME,3369,172.12,36467W109
2021-10-12,GME,43995,178.1,36467W109
2021-10-13,GME,213285,175.82,36467W109
2021-10-14,GME,4528,184.06,36467W109
2021-10-15,GME,28804,183.83,36467W109
2021-10-18,GME,54587,183.28,36467W109
2021-10-19,GME,17453,186.02,36467W109
2021-10-20,GME,6907,186.79,36467W109
2021-10-21,GME,18671,184.52,36467W109
2021-10-22,GME,5680,181.71,36467W109
2021-10-25,GME,11251,169.8,36467W109
2021-10-27,GME,67280,177.84,36467W109
2021-10-28,GME,11310,173.51,36467W109
2021-10-29,GME,5592,182.85,36467W109
2021-11-01,GME,17806,183.51,36467W109
2021-11-02,GME,1237,200.09,36467W109
2021-11-03,GME,24816,206.99,36467W109
2021-11-04,GME,29456,218.33,36467W109
2021-11-05,GME,9177,217.84,36467W109
2021-11-08,GME,16954,213.25,36467W109
2021-11-09,GME,18647,218.64,36467W109
2021-11-10,GME,6438,206.6,36467W109
2021-11-15,GME,433,202.1,36467W109
2021-11-16,GME,3016,209.14,36467W109
2021-11-17,GME,54298,207.18,36467W109
2021-11-18,GME,1835,210.0,36467W109
2021-11-19,GME,3351,210.12,36467W109
2021-11-22,GME,10431,228.8,36467W109
2021-11-23,GME,71831,247.55,36467W109
2021-11-24,GME,4339,213.9,36467W109
2021-11-26,GME,427,211.78,36467W109
2021-11-30,GME,1120,202.01,36467W109
2021-12-03,GME,7058,181.56,36467W109
2021-12-06,GME,12942,172.39,36467W109
2021-12-07,GME,122983,167.12,36467W109
2021-12-08,GME,12358,177.81,36467W109
2021-12-09,GME,3935,173.65,36467W109
2021-12-10,GME,2747,155.76,36467W109
2021-12-13,GME,92710,159.01,36467W109
2021-12-14,GME,33405,136.88,36467W109
2021-12-15,GME,39273,147.69,36467W109
2021-12-16,GME,24495,148.59,36467W109
2021-12-17,GME,6867,144.59,36467W109
2021-12-20,GME,7066,155.64,36467W109
2021-12-21,GME,93489,157.14,36467W109
2021-12-22,GME,78177,158.12,36467W109
2021-12-23,GME,7090,154.0,36467W109
2021-12-27,GME,2828,152.14,36467W109
2021-12-28,GME,710,148.31,36467W109
2021-12-29,GME,2518,146.46,36467W109
2021-12-31,GME,145,155.33,36467W109
2022-01-03,GME,18,148.39,36467W109
2022-01-04,GME,1301,152.84,36467W109
2022-01-05,GME,2570,148.91,36467W109
2022-01-06,GME,10460,129.37,36467W109
2022-01-07,GME,180976,131.03,36467W109
2022-01-10,GME,40515,140.62,36467W109
2022-01-11,GME,136408,131.15,36467W109
2022-01-12,GME,712,130.3,36467W109
2022-01-13,GME,143,128.06,36467W109
2022-01-14,GME,1632,122.48,36467W109
2022-01-19,GME,8713,108.91,36467W109
2022-01-20,GME,16658,106.57,36467W109
2022-01-21,GME,28800,102.67,36467W109
2022-01-24,GME,288,106.36,36467W109
2022-01-25,GME,72307,100.15,36467W109
2022-01-26,GME,74430,99.79,36467W109
2022-01-27,GME,34740,103.26,36467W109
2022-01-28,GME,151783,93.52,36467W109
2022-01-31,GME,23708,97.91,36467W109
2022-02-01,GME,14583,108.93,36467W109
2022-02-02,GME,44576,112.6,36467W109
2022-02-03,GME,21286,100.04,36467W109
2022-02-04,GME,25,99.23,36467W109
2022-02-07,GME,3604,102.34,36467W109
2022-02-08,GME,19589,102.34,36467W109
2022-02-09,GME,1638,115.6,36467W109
2022-02-10,GME,55823,124.29,36467W109
2022-02-11,GME,36925,122.47,36467W109
2022-02-14,GME,43467,124.25,36467W109
2022-02-15,GME,55138,117.09,36467W109
2022-02-16,GME,26415,126.16,36467W109
2022-02-17,GME,32448,128.33,36467W109
2022-02-18,GME,53940,123.41,36467W109
2022-02-22,GME,29407,121.53,36467W109
2022-02-23,GME,227302,118.06,36467W109
2022-02-24,GME,15410,114.87,36467W109
2022-02-25,GME,28588,124.58,36467W109
2022-02-28,GME,29688,118.58,36467W109
2022-03-01,GME,17251,123.34,36467W109
2022-03-02,GME,20741,119.02,36467W109
2022-03-03,GME,22304,121.97,36467W109
2022-03-04,GME,8232,118.41,36467W109
2022-03-07,GME,130,111.66,36467W109
2022-03-08,GME,175,99.35,36467W109
2022-03-09,GME,2015,103.01,36467W109
2022-03-10,GME,30489,105.21,36467W109
2022-03-11,GME,18302,100.56,36467W109
2022-03-14,GME,18029,92.69,36467W109
2022-03-15,GME,53408,78.11,36467W109
2022-03-16,GME,2772,82.64,36467W109
2022-03-17,GME,35552,86.86,36467W109
2022-03-18,GME,43802,87.7,36467W109
2022-03-21,GME,124826,90.79,36467W109
2022-03-22,GME,174811,94.2,36467W109
2022-03-23,GME,14839,123.14,36467W109
2022-03-24,GME,84555,141.0,36467W109
2022-03-25,GME,179699,142.39,36467W109
2022-03-28,GME,108574,151.95,36467W109
2022-03-29,GME,28380,189.59,36467W109
2022-03-30,GME,51971,179.9,36467W109
2022-03-31,GME,46919,166.85,36467W109
2022-04-01,GME,28089,166.58,36467W109
2022-04-04,GME,35869,165.0,36467W109
2022-04-05,GME,1514,170.73,36467W109
2022-04-06,GME,51710,153.59,36467W109
2022-04-07,GME,2934,156.64,36467W109
2022-04-08,GME,4714,150.0,36467W109
2022-04-11,GME,33769,146.19,36467W109
2022-04-12,GME,2175,146.93,36467W109
2022-04-13,GME,16672,144.87,36467W109
2022-04-14,GME,37342,150.7,36467W109
2022-04-18,GME,17137,150.77,36467W109
2022-04-19,GME,57681,141.46,36467W109
2022-04-20,GME,17674,152.47,36467W109
2022-04-21,GME,17861,148.85,36467W109
2022-04-22,GME,22057,141.56,36467W109
2022-04-25,GME,49459,138.22,36467W109
2022-04-26,GME,6212,135.95,36467W109
2022-04-27,GME,6504,127.6,36467W109
2022-04-28,GME,4084,129.84,36467W109
2022-04-29,GME,2317,129.31,36467W109
2022-05-02,GME,60,125.07,36467W109
2022-05-03,GME,2494,119.57,36467W109
2022-05-04,GME,39110,120.43,36467W109
2022-05-05,GME,10828,127.08,36467W109
2022-05-06,GME,4411,119.13,36467W109
2022-05-09,GME,25617,114.7,36467W109
2022-05-10,GME,2219,98.79,36467W109
2022-05-11,GME,124436,93.5,36467W109
2022-05-12,GME,8778,81.33,36467W109
2022-05-13,GME,43194,89.57,36467W109
2022-05-16,GME,374889,98.39,36467W109
2022-05-17,GME,62168,91.8,36467W109
2022-05-18,GME,60306,100.38,36467W109
2022-05-19,GME,24954,91.48,36467W109
2022-05-20,GME,20877,99.19,36467W109
2022-05-23,GME,25506,95.66,36467W109
2022-05-24,GME,170797,96.13,36467W109
2022-05-25,GME,33424,89.15,36467W109
2022-05-26,GME,97749,115.17,36467W109
2022-05-27,GME,523209,128.46,36467W109
2022-05-31,GME,744847,137.21,36467W109
2022-06-01,GME,50664,124.74,36467W109
2022-06-02,GME,81445,121.4,36467W109
2022-06-03,GME,306267,134.0,36467W109
2022-06-06,GME,502173,133.7,36467W109
2022-06-07,GME,207561,128.1,36467W109
2022-06-08,GME,120200,146.5,36467W109
2022-06-09,GME,589494,138.73,36467W109
2022-06-10,GME,643323,128.98,36467W109
2022-06-13,GME,673554,129.09,36467W109
2022-06-14,GME,433998,118.25,36467W109
2022-06-15,GME,258840,126.17,36467W109
2022-06-16,GME,135565,129.29,36467W109
2022-06-17,GME,183339,125.73,36467W109
2022-06-21,GME,77044,135.14,36467W109
2022-06-22,GME,136602,140.28,36467W109
2022-06-23,GME,81460,138.46,36467W109
2022-06-24,GME,155252,142.02,36467W109
2022-06-27,GME,178243,135.21,36467W109
2022-06-28,GME,69907,129.69,36467W109
2022-06-29,GME,109380,124.38,36467W109
2022-06-30,GME,113856,122.86,36467W109
2022-07-01,GME,87428,122.3,36467W109
2022-07-05,GME,32642,123.42,36467W109
2022-07-06,GME,16618,120.23,36467W109
2022-07-07,GME,15553,117.43,36467W109
2022-07-08,GME,54420,135.12,36467W109
2022-07-11,GME,94817,128.54,36467W109
2022-07-12,GME,115995,130.09,36467W109
2022-07-13,GME,8987,137.12,36467W109
2022-07-14,GME,226676,141.28,36467W109
2022-07-15,GME,345860,136.2,36467W109
2022-07-18,GME,340437,141.64,36467W109
2022-07-19,GME,150208,146.64,36467W109
2022-07-20,GME,161282,151.7,36467W109
2022-07-21,GME,266632,158.75,36467W109
2022-07-22,GME,276992,153.47,36467W109
2022-07-25,GME,244731,143.12,36467W109
2022-07-26,GME,1637150,33.98,36467W109
2022-07-27,GME,340421,32.43,36467W109
2022-07-28,GME,492809,33.78,36467W109
2022-07-29,GME,96749,33.84,36467W109
2022-08-01,GME,54504,34.01,36467W109
2022-08-02,GME,391123,34.78,36467W109
2022-08-03,GME,83535,35.84,36467W109
2022-08-04,GME,176124,37.93,36467W109
2022-08-05,GME,328412,38.36,36467W109
2022-08-08,GME,73219,40.02,36467W109
2022-08-09,GME,26404,43.45,36467W109
2022-08-10,GME,62664,40.37,36467W109
2022-08-11,GME,20895,40.53,36467W109
2022-08-12,GME,236259,39.45,36467W109
2022-08-15,GME,10418,40.74,36467W109
2022-08-16,GME,21003,39.68,36467W109
2022-08-17,GME,22727,42.19,36467W109
2022-08-18,GME,69932,40.52,36467W109
2022-08-19,GME,20959,37.93,36467W109
2022-08-22,GME,27176,36.49,36467W109
2022-08-23,GME,1,34.5,36467W109
2022-08-24,GME,38532,33.53,36467W109
2022-08-25,GME,163480,32.5,36467W109
2022-08-26,GME,30409,31.96,36467W109
2022-08-29,GME,4674,30.94,36467W109
2022-08-30,GME,17906,31.55,36467W109
2022-08-31,GME,1735,29.84,36467W109
2022-09-01,GME,150913,28.64,36467W109
2022-09-02,GME,64598,27.63,36467W109
2022-09-06,GME,66624,27.36,36467W109
2022-09-07,GME,63387,25.14,36467W109
2022-09-08,GME,106279,24.04,36467W109
2022-09-09,GME,14034,25.83,36467W109
2022-09-13,GME,26228,29.24,36467W109
2022-09-14,GME,43241,27.85,36467W109
2022-09-15,GME,39854,28.13,36467W109
2022-09-16,GME,19134,28.61,36467W109
2022-09-19,GME,34872,28.64,36467W109
2022-09-20,GME,37695,28.96,36467W109
2022-09-21,GME,75,27.54,36467W109
2022-09-22,GME,9081,26.86,36467W109
2022-09-23,GME,8126,24.7,36467W109
2022-09-26,GME,11845,25.04,36467W109
2022-09-27,GME,5447,24.48,36467W109
2022-09-28,GME,40245,26.13,36467W109
2022-09-29,GME,19253,27.31,36467W109
2022-09-30,GME,31108,25.46,36467W109
2022-10-03,GME,36541,25.13,36467W109
2022-10-04,GME,20121,25.38,36467W109
2022-10-05,GME,56405,27.6,36467W109
2022-10-06,GME,82512,26.39,36467W109
2022-10-07,GME,87389,25.99,36467W109
2022-10-11,GME,35963,25.0,36467W109
2022-10-12,GME,4281,25.27,36467W109
2022-10-13,GME,22130,25.36,36467W109
2022-10-14,GME,18556,25.56,36467W109
2022-10-17,GME,40799,24.63,36467W109
2022-10-18,GME,6788,25.96,36467W109
2022-10-19,GME,38955,26.67,36467W109
2022-10-20,GME,28633,24.54,36467W109
2022-10-21,GME,35359,24.41,36467W109
2022-10-24,GME,21207,25.3,36467W109
2022-10-25,GME,5212,24.71,36467W109
2022-10-27,GME,178623,25.42,36467W109
2022-10-28,GME,11345,25.93,36467W109
2022-10-31,GME,3530,28.17,36467W109
2022-11-01,GME,40500,28.31,36467W109
2022-11-02,GME,49719,28.39,36467W109
2022-11-03,GME,13475,26.62,36467W109
2022-11-04,GME,31260,26.29,36467W109
2022-11-07,GME,3003,26.51,36467W109
2022-11-08,GME,258,25.76,36467W109
2022-11-09,GME,888,25.14,36467W109
2022-11-10,GME,18192,23.11,36467W109
2022-11-14,GME,20237,26.1,36467W109
2022-11-15,GME,59399,26.05,36467W109
2022-11-16,GME,601,27.59,36467W109
2022-11-17,GME,28670,27.14,36467W109
2022-11-18,GME,17157,27.76,36467W109
2022-11-21,GME,28296,27.6,36467W109
2022-11-22,GME,146649,25.16,36467W109
2022-11-23,GME,40473,26.3,36467W109
2022-11-25,GME,27959,26.7,36467W109
2022-11-28,GME,44778,26.17,36467W109
2022-11-29,GME,4676,25.29,36467W109
2022-11-30,GME,716,25.6,36467W109
2022-12-01,GME,7996,26.21,36467W109
2022-12-02,GME,1105,26.6,36467W109
2022-12-05,GME,30760,27.52,36467W109
2022-12-06,GME,28469,25.56,36467W109
2022-12-07,GME,2508,23.39,36467W109
2022-12-09,GME,24470,24.79,36467W109
2022-12-12,GME,86502,22.63,36467W109
2022-12-13,GME,34522,22.67,36467W109
2022-12-14,GME,3096,21.0,36467W109
2022-12-15,GME,9819,21.05,36467W109
2022-12-16,GME,27359,20.58,36467W109
2022-12-19,GME,123059,20.8,36467W109
2022-12-20,GME,597420,19.92,36467W109
2022-12-21,GME,305223,20.26,36467W109
2022-12-22,GME,596488,20.56,36467W109
2022-12-23,GME,411456,19.81,36467W109
2022-12-27,GME,132358,20.08,36467W109
2022-12-28,GME,239808,18.2,36467W109
2022-12-29,GME,262826,17.92,36467W109
2022-12-30,GME,101825,18.33,36467W109
2023-01-03,GME,310572,18.46,36467W109
2023-01-04,GME,215679,17.2,36467W109
2023-01-05,GME,164325,17.32,36467W109
2023-01-06,GME,6305,16.22,36467W109
2023-01-09,GME,66520,16.46,36467W109
2023-01-10,GME,28732,16.38,36467W109
2023-01-11,GME,37587,17.77,36467W109
2023-01-12,GME,34980,19.04,36467W109
2023-01-13,GME,26102,20.63,36467W109
2023-01-17,GME,108475,20.49,36467W109
2023-01-18,GME,197495,21.8,36467W109
2023-01-19,GME,268870,20.79,36467W109
2023-01-20,GME,127556,19.04,36467W109
2023-01-23,GME,70432,19.61,36467W109
2023-01-24,GME,102735,21.66,36467W109
2023-01-25,GME,100986,21.4,36467W109
2023-01-26,GME,69337,20.23,36467W109
2023-01-27,GME,167715,20.01,36467W109
2023-01-30,GME,22983,22.82,36467W109
2023-01-31,GME,104164,21.25,36467W109
2023-02-01,GME,43242,21.87,36467W109
2023-02-02,GME,77079,21.83,36467W109
2023-02-03,GME,5852,22.7,36467W109
2023-02-06,GME,167984,22.25,36467W109
2023-02-07,GME,91209,23.86,36467W109
2023-02-08,GME,66290,21.22,36467W109
2023-02-09,GME,241118,21.1,36467W109
2023-02-13,GME,12979,19.27,36467W109
2023-02-14,GME,14177,19.69,36467W109
2023-02-15,GME,36745,19.87,36467W109
2023-02-16,GME,4413,21.8,36467W109
2023-02-17,GME,245596,21.6,36467W109
2023-02-21,GME,20529,21.99,36467W109
2023-02-22,GME,28404,20.66,36467W109
2023-02-23,GME,15877,20.52,36467W109
2023-02-24,GME,23229,20.14,36467W109
2023-03-02,GME,21815,18.15,36467W109
2023-03-03,GME,9935,18.19,36467W109
2023-03-06,GME,919,18.7,36467W109
2023-03-07,GME,22600,18.65,36467W109
2023-03-08,GME,1619,18.06,36467W109
2023-03-10,GME,1789,17.52,36467W109
2023-03-13,GME,1539,17.25,36467W109
2023-03-14,GME,28513,16.75,36467W109
2023-03-15,GME,9756,16.91,36467W109
2023-03-16,GME,183159,15.95,36467W109
2023-03-17,GME,175213,16.76,36467W109
2023-03-20,GME,80666,16.6,36467W109
2023-03-21,GME,139946,16.87,36467W109
2023-03-22,GME,159820,17.65,36467W109
2023-03-23,GME,209129,23.87,36467W109
2023-03-24,GME,624571,22.58,36467W109
2023-03-27,GME,476428,23.98,36467W109
2023-03-28,GME,103297,23.0,36467W109
2023-03-29,GME,137770,23.15,36467W109
2023-03-30,GME,57685,22.46,36467W109
2023-03-31,GME,114870,22.5,36467W109
2023-04-03,GME,175430,23.02,36467W109
2023-04-04,GME,12657,23.17,36467W109
2023-04-05,GME,35767,22.35,36467W109
2023-04-06,GME,9083,22.07,36467W109
2023-04-10,GME,15619,22.4,36467W109
2023-04-11,GME,12667,22.37,36467W109
2023-04-12,GME,86582,22.69,36467W109
2023-04-13,GME,28399,22.26,36467W109
2023-04-14,GME,37712,22.55,36467W109
2023-04-17,GME,4576,22.46,36467W109
2023-04-18,GME,17587,22.28,36467W109
2023-04-19,GME,17345,21.61,36467W109
2023-04-21,GME,149212,20.22,36467W109
2023-04-24,GME,111485,20.49,36467W109
2023-04-25,GME,49156,19.93,36467W109
2023-04-26,GME,26693,19.0,36467W109
2023-04-27,GME,5,18.65,36467W109
2023-04-28,GME,40,18.94,36467W109
2023-05-01,GME,5257,19.29,36467W109
2023-05-02,GME,17122,18.55,36467W109
2023-05-03,GME,2646,18.58,36467W109
2023-05-04,GME,64280,18.9,36467W109
2023-05-05,GME,17071,19.35,36467W109
2023-05-08,GME,30434,20.42,36467W109
2023-05-09,GME,75872,20.51,36467W109
2023-05-10,GME,132481,20.24,36467W109
2023-05-11,GME,38843,20.76,36467W109
2023-05-12,GME,17127,20.88,36467W109
2023-05-15,GME,28621,20.69,36467W109
2023-05-16,GME,88291,21.62,36467W109
2023-05-17,GME,5263,21.99,36467W109
2023-05-18,GME,35760,22.87,36467W109
2023-05-19,GME,22247,23.05,36467W109
2023-05-22,GME,11366,22.06,36467W109
2023-05-23,GME,16528,24.21,36467W109
2023-05-24,GME,67596,23.16,36467W109
2023-05-25,GME,11050,23.27,36467W109
2023-05-26,GME,175,23.35,36467W109
2023-05-31,GME,23933,24.57,36467W109
2023-06-01,GME,53080,24.05,36467W109
2023-06-05,GME,11,24.64,36467W109
2023-06-06,GME,57640,24.31,36467W109
2023-06-07,GME,731,24.69,36467W109
2023-06-08,GME,76320,26.11,36467W109
2023-06-09,GME,338582,21.44,36467W109
2023-06-12,GME,121618,22.68,36467W109
2023-06-13,GME,14245,24.3,36467W109
2023-06-14,GME,121198,26.95,36467W109
2023-06-15,GME,152963,25.7,36467W109
2023-06-16,GME,6200,24.84,36467W109
2023-06-20,GME,37343,24.56,36467W109
2023-06-21,GME,322377,24.58,36467W109
2023-06-22,GME,37704,24.43,36467W109
2023-06-23,GME,52706,24.32,36467W109
2023-06-26,GME,7134,23.7,36467W109
2023-06-27,GME,15489,23.02,36467W109
2023-06-28,GME,1040,23.58,36467W109
2023-06-30,GME,68260,24.9,36467W109
2023-07-03,GME,55386,24.25,36467W109
2023-07-05,GME,7534,24.91,36467W109
2023-07-06,GME,773,23.9,36467W109
2023-07-07,GME,11717,22.83,36467W109
2023-07-10,GME,5643,22.71,36467W109
2023-07-11,GME,147,23.54,36467W109
2023-07-12,GME,14084,23.91,36467W109
2023-07-13,GME,20882,23.44,36467W109
2023-07-14,GME,8274,23.46,36467W109
2023-07-17,GME,1491,22.97,36467W109
2023-07-18,GME,12233,22.82,36467W109
2023-07-19,GME,63324,23.08,36467W109
2023-07-20,GME,31830,23.17,36467W109
2023-07-21,GME,1851,22.91,36467W109
2023-07-24,GME,7654,22.18,36467W109
2023-07-25,GME,1859,23.04,36467W109
2023-07-26,GME,702,22.85,36467W109
2023-07-27,GME,23003,22.7,36467W109
2023-07-28,GME,4677,22.22,36467W109
2023-07-31,GME,2796,21.93,36467W109
2023-08-01,GME,151,22.2,36467W109
2023-08-02,GME,4484,21.5,36467W109
2023-08-03,GME,2085,20.83,36467W109
2023-08-04,GME,3717,20.93,36467W109
2023-08-07,GME,8580,20.98,36467W109
2023-08-08,GME,7401,21.07,36467W109
2023-08-09,GME,6662,20.74,36467W109
2023-08-10,GME,778,19.93,36467W109
2023-08-11,GME,7373,20.19,36467W109
2023-08-14,GME,2753,20.19,36467W109
2023-08-15,GME,204,19.96,36467W109
2023-08-16,GME,353482,19.33,36467W109
2023-08-17,GME,490,18.59,36467W109
2023-08-21,GME,140815,18.36,36467W109
2023-08-22,GME,82901,18.48,36467W109
2023-08-23,GME,11072,17.26,36467W109
2023-08-24,GME,3650,16.89,36467W109
2023-08-25,GME,5283,16.36,36467W109
2023-08-28,GME,7226,17.13,36467W109
2023-08-29,GME,31,17.57,36467W109
2023-08-30,GME,450,18.24,36467W109
2023-09-01,GME,40,18.55,36467W109
2023-09-05,GME,4090,18.42,36467W109
2023-09-07,GME,28782,18.75,36467W109
2023-09-08,GME,30623,18.89,36467W109
2023-09-11,GME,27126,17.71,36467W109
2023-09-12,GME,26444,17.02,36467W109
2023-09-13,GME,17134,17.23,36467W109
2023-09-14,GME,2942,17.81,36467W109
2023-09-15,GME,23687,18.33,36467W109
2023-09-18,GME,35645,18.22,36467W109
2023-09-19,GME,520767,17.55,36467W109
2023-09-20,GME,4914,17.52,36467W109
2023-09-22,GME,5160,17.02,36467W109
2023-09-25,GME,243,17.18,36467W109
2023-09-26,GME,5744,17.67,36467W109
2023-09-27,GME,20928,16.78,36467W109
2023-09-28,GME,10484,17.15,36467W109
2023-09-29,GME,1895,16.84,36467W109
2023-10-03,GME,1671,15.39,36467W109
2023-10-04,GME,5782,14.6,36467W109
2023-10-10,GME,29950,15.4,36467W109
2023-10-11,GME,22197,16.0,36467W109
2023-10-12,GME,14792,15.82,36467W109
2023-10-16,GME,2474,14.92,36467W109
2023-10-17,GME,591,14.43,36467W109
2023-10-20,GME,8,13.16,36467W109
2023-10-23,GME,14051,13.44,36467W109
2023-10-25,GME,6076,14.04,36467W109
2023-10-26,GME,8389,13.71,36467W109
2023-10-27,GME,1046,13.5,36467W109
2023-10-30,GME,45814,13.12,36467W109
2023-10-31,GME,69021,12.8,36467W109
2023-11-02,GME,20290,13.01,36467W109
2023-11-06,GME,8189,13.87,36467W109
2023-11-07,GME,9279,13.53,36467W109
2023-11-08,GME,941,13.64,36467W109
2023-11-09,GME,1407,13.28,36467W109
2023-11-10,GME,3031,12.7,36467W109
2023-11-13,GME,15308,12.54,36467W109
2023-11-14,GME,8018,12.14,36467W109
2023-11-15,GME,2555,12.9,36467W109
2023-11-16,GME,16803,13.27,36467W109
2023-11-17,GME,190213,12.53,36467W109
2023-11-20,GME,8,13.03,36467W109
2023-11-21,GME,7551,12.8,36467W109
2023-11-22,GME,4147,12.55,36467W109
2023-11-24,GME,16113,12.29,36467W109
2023-11-28,GME,5240,11.91,36467W109
2023-11-29,GME,3280,13.49,36467W109
2023-11-30,GME,263152,16.25,36467W109
2023-12-01,GME,5316,14.55,36467W109
2023-12-04,GME,174645,15.3,36467W109
2023-12-05,GME,112656,16.98,36467W109
2023-12-06,GME,187960,14.91,36467W109
2023-12-07,GME,434914,14.84,36467W109
2023-12-08,GME,244264,16.36,36467W109
2023-12-11,GME,38034,15.55,36467W109
2023-12-12,GME,7723,15.07,36467W109
2023-12-13,GME,4642,15.22,36467W109
2023-12-14,GME,56615,16.69,36467W109
2023-12-15,GME,15764,17.44,36467W109
2023-12-18,GME,84932,17.26,36467W109
2023-12-19,GME,279952,17.86,36467W109
2023-12-20,GME,92685,17.72,36467W109
2023-12-21,GME,106255,16.93,36467W109
2023-12-22,GME,99921,16.98,36467W109
2023-12-26,GME,81168,16.97,36467W109
2023-12-27,GME,4640,17.36,36467W109
2023-12-28,GME,38622,18.37,36467W109
2023-12-29,GME,33326,18.07,36467W109
2024-01-02,GME,8342,17.53,36467W109
2024-01-03,GME,12576,16.67,36467W109
